_id,sessionId,stepId,decision,tags[0],tags[1],timestamp,scenarioText,decisionText,hesitationMs,decisionTimeMs
69f881f2f61105aa6cd406d3,edd67e4b-31c2-428f-a7e4-69e8da79d66f,s5,s5-a2,avoidant,selfish,2026-05-04T11:24:34.310Z,,,,
69f881f9f61105aa6cd406d4,5a05c2b0-58de-49a5-a72c-6edf09a09308,s10,s10-a4,avoidant,pressure_sensitive,2026-05-04T11:24:41.288Z,,,,
69f881f9f61105aa6cd406d5,4e308347-c205-4e6b-94cc-97cf0c2f572f,s8,s8-a4,cautious,collaborative,2026-05-04T11:24:41.676Z,,,,
69f881faa45049dfa6b33aad,f2789fac-1b14-4fe1-b13a-a63b96b114d4,s5,s5-a4,ethical,assertive,2026-05-04T11:24:42.246Z,,,,
69f881faf61105aa6cd406d6,92b80728-2557-4ce1-81e1-a25869236324,s7,s7-a4,pressure_sensitive,avoidant,2026-05-04T11:24:42.779Z,,,,
69f881fdf61105aa6cd406d7,edd67e4b-31c2-428f-a7e4-69e8da79d66f,s6_cascade,s6c-a1,decisive,risk,2026-05-04T11:24:45.705Z,,,,
69f881fff61105aa6cd406d8,4e308347-c205-4e6b-94cc-97cf0c2f572f,s9,s9-a3,cautious,methodical,2026-05-04T11:24:47.154Z,,,,
69f88206f61105aa6cd406d9,f2789fac-1b14-4fe1-b13a-a63b96b114d4,s6,s6-a1,selfish,pressure_sensitive,2026-05-04T11:24:54.538Z,,,,
69f88206f61105aa6cd406da,5682ded1-b201-42ed-b2c9-547740048b09,s10,s10-a2,ethical,consistent,2026-05-04T11:24:54.801Z,,,,
69f88207f61105aa6cd406db,edd67e4b-31c2-428f-a7e4-69e8da79d66f,s7,s7-a4,pressure_sensitive,avoidant,2026-05-04T11:24:55.204Z,,,,
69f88207f61105aa6cd406dc,92b80728-2557-4ce1-81e1-a25869236324,s8,s8-a4,cautious,collaborative,2026-05-04T11:24:55.569Z,,,,
69f88208f61105aa6cd406dd,4e308347-c205-4e6b-94cc-97cf0c2f572f,s10,s10-a3,ethical,risk,2026-05-04T11:24:56.610Z,,,,
69f8820cf61105aa6cd406de,92b80728-2557-4ce1-81e1-a25869236324,s9,s9-a1,risk,pressure_sensitive,2026-05-04T11:25:00.548Z,,,,
69f88210f61105aa6cd406df,f2789fac-1b14-4fe1-b13a-a63b96b114d4,s7,s7-a4,pressure_sensitive,avoidant,2026-05-04T11:25:04.019Z,,,,
69f88216f61105aa6cd406e0,edd67e4b-31c2-428f-a7e4-69e8da79d66f,s8,s8-a4,cautious,collaborative,2026-05-04T11:25:10.729Z,,,,
69f88217f61105aa6cd406e1,92b80728-2557-4ce1-81e1-a25869236324,s10,s10-a4,avoidant,pressure_sensitive,2026-05-04T11:25:11.133Z,,,,
69f8821cf61105aa6cd406e2,edd67e4b-31c2-428f-a7e4-69e8da79d66f,s9,s9-a3,cautious,methodical,2026-05-04T11:25:16.213Z,,,,
69f8821ded2d250cfbc5dea6,f2789fac-1b14-4fe1-b13a-a63b96b114d4,s8,s8-a4,cautious,collaborative,2026-05-04T11:25:17.564Z,,,,
69f88222f61105aa6cd406e3,f2789fac-1b14-4fe1-b13a-a63b96b114d4,s9,s9-a3,cautious,methodical,2026-05-04T11:25:22.726Z,,,,
69f88226f61105aa6cd406e4,edd67e4b-31c2-428f-a7e4-69e8da79d66f,s10,s10-a1,selfish,avoidant,2026-05-04T11:25:26.658Z,,,,
69f8822cf61105aa6cd406e5,f2789fac-1b14-4fe1-b13a-a63b96b114d4,s10,s10-a4,avoidant,pressure_sensitive,2026-05-04T11:25:32.483Z,,,,
69f88567563b68c1097f4ff8,4270c20e-bc8d-491c-b8a7-ddc987a948df,s1,s1-a3,risk,pragmatic,2026-05-04T11:39:19.255Z,,,,
69f88567563b68c1097f4ff9,4270c20e-bc8d-491c-b8a7-ddc987a948df,s2,s2-a2,cautious,methodical,2026-05-04T11:39:19.255Z,,,,
69f8856fdef31f8a32f3101a,4270c20e-bc8d-491c-b8a7-ddc987a948df,s3_methodical,s3m-a3,risk,pressure_sensitive,2026-05-04T11:39:27.800Z,,,,
69f88574563b68c1097f4ffa,4270c20e-bc8d-491c-b8a7-ddc987a948df,s4,s4-a2,cautious,ethical,2026-05-04T11:39:32.603Z,,,,
69f8857d563b68c1097f4ffb,4270c20e-bc8d-491c-b8a7-ddc987a948df,s5,s5-a1,ethical,methodical,2026-05-04T11:39:41.403Z,,,,
69f88583563b68c1097f4ffc,4270c20e-bc8d-491c-b8a7-ddc987a948df,s6,s6-a1,selfish,pressure_sensitive,2026-05-04T11:39:47.895Z,,,,
69f88587563b68c1097f4ffd,4270c20e-bc8d-491c-b8a7-ddc987a948df,s7,s7-a1,assertive,ethical,2026-05-04T11:39:51.904Z,,,,
69f8858a563b68c1097f4ffe,4270c20e-bc8d-491c-b8a7-ddc987a948df,s8_advocate,s8a-a1,consistent,assertive,2026-05-04T11:39:54.561Z,,,,
69f8858c563b68c1097f4fff,4270c20e-bc8d-491c-b8a7-ddc987a948df,s9,s9-a1,risk,pressure_sensitive,2026-05-04T11:39:56.741Z,,,,
69f88593563b68c1097f5000,4270c20e-bc8d-491c-b8a7-ddc987a948df,s10,s10-a3,ethical,risk,2026-05-04T11:40:03.709Z,,,,
69f8d9d0f171d609f6a8ac4a,15322847-57ba-497f-8173-6ed2e2369ce4,s1,s1-a1,methodical,quality,2026-05-04T17:39:28.525Z,,,,
69f8d9d8f171d609f6a8ac4b,15322847-57ba-497f-8173-6ed2e2369ce4,s2,s2-a4,ethical,pressure_sensitive,2026-05-04T17:39:36.405Z,,,,
69f8d9e9f171d609f6a8ac4c,15322847-57ba-497f-8173-6ed2e2369ce4,s3_methodical,s3m-a2,avoidant,pressure_sensitive,2026-05-04T17:39:53.831Z,,,,
69f8da5df171d609f6a8ac4d,0350c720-f603-49af-99c8-2871cb1693f9,s1,s1-a2,risk,selfish,2026-05-04T17:41:49.504Z,,,,
69f8da65f171d609f6a8ac4e,0350c720-f603-49af-99c8-2871cb1693f9,s2,s2-a3,risk,avoidant,2026-05-04T17:41:57.846Z,,,,
69f8da6ff171d609f6a8ac4f,0350c720-f603-49af-99c8-2871cb1693f9,s3_risk,s3r-a2,collaborative,cautious,2026-05-04T17:42:07.791Z,,,,
69f8da77f171d609f6a8ac50,0350c720-f603-49af-99c8-2871cb1693f9,s4,s4-a4,ethical,collaborative,2026-05-04T17:42:15.243Z,,,,
69f8da80f171d609f6a8ac51,0350c720-f603-49af-99c8-2871cb1693f9,s5,s5-a2,avoidant,selfish,2026-05-04T17:42:24.348Z,,,,
69f8da84f171d609f6a8ac52,0350c720-f603-49af-99c8-2871cb1693f9,s6_cascade,s6c-a1,decisive,risk,2026-05-04T17:42:28.249Z,,,,
69f8da8df171d609f6a8ac53,0350c720-f603-49af-99c8-2871cb1693f9,s7,s7-a2,avoidant,pressure_sensitive,2026-05-04T17:42:37.159Z,,,,
69f8da8ff171d609f6a8ac54,0350c720-f603-49af-99c8-2871cb1693f9,s8,s8-a1,consistent,methodical,2026-05-04T17:42:39.506Z,,,,
69f8da92f171d609f6a8ac55,0350c720-f603-49af-99c8-2871cb1693f9,s9,s9-a2,avoidant,cautious,2026-05-04T17:42:42.806Z,,,,
69f8da96f171d609f6a8ac56,0350c720-f603-49af-99c8-2871cb1693f9,s10,s10-a2,ethical,consistent,2026-05-04T17:42:46.632Z,,,,
69f983d3cc19a2256a937d35,7f33848e-0542-41ed-b00a-01e02507ebd6,s1,s1-a2,risk,selfish,2026-05-05T05:44:51.592Z,,,,
69f983e1cc19a2256a937d36,7f33848e-0542-41ed-b00a-01e02507ebd6,s2,s2-a2,cautious,methodical,2026-05-05T05:45:05.425Z,,,,
69f9cd278964c80884a6d7ab,46ef51e5-c80b-4d9d-96c8-371f47e5505c,s1,s1-a3,risk,pragmatic,2026-05-05T10:57:43.254Z,,,,
69f9cd273ea15632b8f002b6,46ef51e5-c80b-4d9d-96c8-371f47e5505c,s2,s2-a2,cautious,methodical,2026-05-05T10:57:43.424Z,,,,
69f9cd273ea15632b8f002b7,46ef51e5-c80b-4d9d-96c8-371f47e5505c,s3_methodical,s3m-a2,avoidant,pressure_sensitive,2026-05-05T10:57:43.728Z,,,,
69f9cd2a3ea15632b8f002b8,46ef51e5-c80b-4d9d-96c8-371f47e5505c,s4,s4-a1,risk,selfish,2026-05-05T10:57:46.367Z,,,,
69f9cd30c20917701a5227c9,46ef51e5-c80b-4d9d-96c8-371f47e5505c,s5,s5-a2,avoidant,selfish,2026-05-05T10:57:52.263Z,,,,
69f9cd30c20917701a5227ca,46ef51e5-c80b-4d9d-96c8-371f47e5505c,s6_cascade,s6c-a1,decisive,risk,2026-05-05T10:57:52.264Z,,,,
69f9cd35c20917701a5227cb,46ef51e5-c80b-4d9d-96c8-371f47e5505c,s7,s7-a1,assertive,ethical,2026-05-05T10:57:57.027Z,,,,
69f9cd36c20917701a5227cc,46ef51e5-c80b-4d9d-96c8-371f47e5505c,s8_advocate,s8a-a1,consistent,assertive,2026-05-05T10:57:58.609Z,,,,
69f9cd39c20917701a5227cd,46ef51e5-c80b-4d9d-96c8-371f47e5505c,s9,s9-a2,avoidant,cautious,2026-05-05T10:58:01.021Z,,,,
69f9cd3cc20917701a5227ce,46ef51e5-c80b-4d9d-96c8-371f47e5505c,s10,s10-a2,ethical,consistent,2026-05-05T10:58:04.294Z,,,,
69f9f000ef56d606148de283,02c9be95-c040-410e-a160-54a4aa8b757d,s1,s1-a3,risk,pragmatic,2026-05-05T13:26:24.621Z,You're almost done with your first task.\nYou spot a small mistake. Easy to miss. Easy to ignore.\n\nNobody has asked about it. Nobody might ever ask.,Make a quick adjustment and move on,40709.300000000745,71577.5
69f9f00baa3e5078ad11532d,02c9be95-c040-410e-a160-54a4aa8b757d,s2,s2-a2,cautious,methodical,2026-05-05T13:26:35.020Z,Your manager needs it in ten minutes.\nYou're not finished. You know what you skipped over.\n\nNo one is watching.,Cut anything non-essential and submit what's solid,0,10573.89999999851
69f9f030aa3e5078ad11532e,af5e440d-ae72-46d7-adbc-0e95524b66d1,s1,s1-a4,cautious,ethical,2026-05-05T13:27:12.383Z,You're almost done with your first task.\nYou spot a small mistake. Easy to miss. Easy to ignore.\n\nNobody has asked about it. Nobody might ever ask.,Flag it and ask. Better to be sure on day one.,8391.09999999404,24302.30000001192
69f9f043aa3e5078ad11532f,af5e440d-ae72-46d7-adbc-0e95524b66d1,s2,s2-a2,cautious,methodical,2026-05-05T13:27:31.665Z,Your manager needs it in ten minutes.\nYou're not finished. You know what you skipped over.\n\nNo one is watching.,Cut anything non-essential and submit what's solid,0,18800.09999999404
69f9f499c006060dad363b13,92d89279-32d6-49ca-b512-eda1e6e34787,s1,s1-a3,risk,pragmatic,2026-05-05T13:46:01.496Z,You're almost done with your first task.\nYou spot a small mistake. Easy to miss. Easy to ignore.\n\nNobody has asked about it. Nobody might ever ask.,Make a quick adjustment and move on,13970.5,36131.19999998808
69f9f4a8c006060dad363b14,92d89279-32d6-49ca-b512-eda1e6e34787,s2,s2-a2,cautious,methodical,2026-05-05T13:46:16.130Z,Your manager needs it in ten minutes.\nYou're not finished. You know what you skipped over.\n\nNo one is watching.,Cut anything non-essential and submit what's solid,0,16658.600000023842
69f9f4c2c006060dad363b15,92d89279-32d6-49ca-b512-eda1e6e34787,s3_methodical,s3m-a2,avoidant,pressure_sensitive,2026-05-05T13:46:42.870Z,You took your time and did it properly. But that created a delay.\nPeople were waiting. Two of them have said something.\n\nYou think you made the right call. The room doesn't agree.,Take the feedback without comment. It's done.,2608.9000000059605,26428.5
69f9f50dd0dfa5b4e6620242,92d89279-32d6-49ca-b512-eda1e6e34787,s5,s5-a4,ethical,assertive,2026-05-05T13:47:57.095Z,A colleague mentions something off in your work.\nThey're not blaming you. They're just flagging it.\n\nYou know exactly what happened. System at 0%.,Tell your manager before it becomes a bigger issue,2031.300000011921,25453.30000001192
69f9f516d0dfa5b4e6620243,abc5d665-58d1-4c00-aa18-f3784008b7a1,s1,s1-a2,risk,selfish,2026-05-05T13:48:06.058Z,You're almost done with your first task.\nYou spot a small mistake. Easy to miss. Easy to ignore.\n\nNobody has asked about it. Nobody might ever ask.,Send it. It's close enough and you're new here.,4766.89999999851,13659.300000000745
69f9f51bd0dfa5b4e6620244,abc5d665-58d1-4c00-aa18-f3784008b7a1,s2,s2-a1,risk,selfish,2026-05-05T13:48:11.558Z,Your manager needs it in ten minutes.\nYou're not finished. You know what you skipped over.\n\nNo one is watching.,Send what you have. It will probably hold.,0,5136.199999999255
69f9f51bd0dfa5b4e6620245,92d89279-32d6-49ca-b512-eda1e6e34787,s6,s6-a1,selfish,pressure_sensitive,2026-05-05T13:48:11.684Z,Two things land on you at the same time.\nOne is what your manager wants done. One is a colleague who's blocked and needs help.\n\nYou can only give one of them your full attention.,Prioritize what your manager wants,0,16482.09999999404
69f9f52bd0dfa5b4e6620246,abc5d665-58d1-4c00-aa18-f3784008b7a1,s3_risk,s3r-a2,collaborative,cautious,2026-05-05T13:48:27.885Z,You got it in on time. But something slipped through.\nA mistake made it out. You moved too fast.\n\nThe person who received it just flagged it.,Ask them for a bit more time to correct it,4066.39999999851,15984.89999999851
69f9f52cd0dfa5b4e6620247,92d89279-32d6-49ca-b512-eda1e6e34787,s7,s7-a1,assertive,ethical,2026-05-05T13:48:28.972Z,Someone's presenting a plan in the team meeting.\nThere's a gap in it. Nobody else seems to see it.\n\nYou're the newest person here. Speaking up means standing out.,"Say something right now, in front of everyone",4131.600000023842,16919.70000001788
69f9f569d0dfa5b4e6620248,92d89279-32d6-49ca-b512-eda1e6e34787,s8_advocate,s8a-a2,pressure_sensitive,adaptive,2026-05-05T13:49:29.923Z,"After the meeting, a teammate pulls you aside.\nThey didn't like what you said in front of the group.\n\nYou feel the pull to back down.",Soften it. Maybe you could have said it differently.,0,60549.69999998808
69f9f576d0dfa5b4e6620249,92d89279-32d6-49ca-b512-eda1e6e34787,s9,s9-a3,cautious,methodical,2026-05-05T13:49:42.809Z,"Your manager messages you out of nowhere:\n\n""We have a situation. Can you jump in?""",Ask for 30 seconds. Finish what you're doing first.,0,12548.699999988079
69f9f59cd0dfa5b4e662024a,92d89279-32d6-49ca-b512-eda1e6e34787,s10,s10-a1,selfish,avoidant,2026-05-05T13:50:20.342Z,Your manager asks how the day went.\nIt's been a mixed one. Some things went well. Some didn't.\n\nYou're deciding how much of that to actually say.,Give a clean summary. Some things don't need to be said.,2577.9000000059605,37152.69999998808
69f9f8a16defb8b12d449cc7,e78c6797-d10e-42a3-8d7a-ed8e998cb34a,s1,s1-a3,risk,pragmatic,2026-05-05T14:03:13.683Z,You're almost done with your first task.\nYou spot a small mistake. Easy to miss. Easy to ignore.\n\nNobody has asked about it. Nobody might ever ask.,Make a quick adjustment and move on,6493.29999999702,29194
69f9fa6ce17f700ebc95c03f,e78c6797-d10e-42a3-8d7a-ed8e998cb34a,s2,s2-a4,ethical,pressure_sensitive,2026-05-05T14:10:52.728Z,Your manager needs it in ten minutes.\nYou're not finished. You know what you skipped over.\n\nNo one is watching.,Tell them honestly you need a bit longer,0,241566.29999999702
69f9fbfd29ed5baa96daed52,fb4713ca-309b-4a4b-87fa-173af989b6e8,s1,s1-a1,methodical,quality,2026-05-05T14:17:33.914Z,You're almost done with your first task.\nYou spot a small mistake. Easy to miss. Easy to ignore.\n\nNobody has asked about it. Nobody might ever ask.,Fix it properly before sending anything,36300.699999999255,83350.19999999925
69f9fc1c29ed5baa96daed53,fb4713ca-309b-4a4b-87fa-173af989b6e8,s2,s2-a2,cautious,methodical,2026-05-05T14:18:04.912Z,Your manager needs it in ten minutes.\nYou're not finished. You know what you skipped over.\n\nNo one is watching.,Cut anything non-essential and submit what's solid,0,33324.5
69f9fc5529ed5baa96daed54,fb4713ca-309b-4a4b-87fa-173af989b6e8,s3_methodical,s3m-a3,risk,pressure_sensitive,2026-05-05T14:19:01.246Z,You took your time and did it properly. But that created a delay.\nPeople were waiting. Two of them have said something.\n\nYou think you made the right call. The room doesn't agree.,Rush to close the gap and make up for the delay,4548.5,56007.09999999963
69f9fc7829ed5baa96daed55,fb4713ca-309b-4a4b-87fa-173af989b6e8,s4,s4-a4,ethical,collaborative,2026-05-05T14:19:36.287Z,You get pulled into a meeting mid-conversation.\nYou caught maybe half of what was said.\n\nNow they're asking what you think.,Admit you only caught part of the discussion,34317.299999999814,34633.5
69f9fca429ed5baa96daed56,fb4713ca-309b-4a4b-87fa-173af989b6e8,s5,s5-a4,ethical,assertive,2026-05-05T14:20:20.959Z,A colleague mentions something off in your work.\nThey're not blaming you. They're just flagging it.\n\nYou know exactly what happened. System at 0%.,Tell your manager before it becomes a bigger issue,3924.7999999998137,44405.90000000037
69f9fccc29ed5baa96daed57,fb4713ca-309b-4a4b-87fa-173af989b6e8,s6,s6-a1,selfish,pressure_sensitive,2026-05-05T14:21:00.590Z,Two things land on you at the same time.\nOne is what your manager wants done. One is a colleague who's blocked and needs help.\n\nYou can only give one of them your full attention.,Prioritize what your manager wants,0,39259.300000000745
69f9fce429ed5baa96daed58,fb4713ca-309b-4a4b-87fa-173af989b6e8,s7,s7-a1,assertive,ethical,2026-05-05T14:21:24.037Z,Someone's presenting a plan in the team meeting.\nThere's a gap in it. Nobody else seems to see it.\n\nYou're the newest person here. Speaking up means standing out.,"Say something right now, in front of everyone",5868.700000000186,23103.700000000186
69f9fd4229ed5baa96daed59,fb4713ca-309b-4a4b-87fa-173af989b6e8,s8_advocate,s8a-a2,pressure_sensitive,adaptive,2026-05-05T14:22:58.743Z,"After the meeting, a teammate pulls you aside.\nThey didn't like what you said in front of the group.\n\nYou feel the pull to back down.",Soften it. Maybe you could have said it differently.,0,94340.20000000019
69f9fd4c29ed5baa96daed5a,fb4713ca-309b-4a4b-87fa-173af989b6e8,s9,s9-a1,risk,pressure_sensitive,2026-05-05T14:23:08.122Z,"Your manager messages you out of nowhere:\n\n""We have a situation. Can you jump in?""","Reply immediately. ""On it.""",0,9040.600000000559
69f9fd6429ed5baa96daed5b,fb4713ca-309b-4a4b-87fa-173af989b6e8,s10,s10-a2,ethical,consistent,2026-05-05T14:23:32.159Z,Your manager asks how the day went.\nIt's been a mixed one. Some things went well. Some didn't.\n\nYou're deciding how much of that to actually say.,Be honest. Include the rough parts.,7913.199999999255,23602.89999999944
69fa02f1d205365aaf1d5476,2bec5b83-13f3-4818-832c-22362e1ff18f,s1,s1-a4,cautious,ethical,2026-05-05T14:47:13.263Z,You're almost done with your first task.\nYou spot a small mistake. Easy to miss. Easy to ignore.\n\nNobody has asked about it. Nobody might ever ask.,Flag it and ask. Better to be sure on day one.,12288.299999952316,35002.700000047684
69fa0303d205365aaf1d5477,cc60de2b-0bfa-44b2-9664-60cad317d448,s1,s1-a4,cautious,ethical,2026-05-05T14:47:31.986Z,You're almost done with your first task.\nYou spot a small mistake. Easy to miss. Easy to ignore.\n\nNobody has asked about it. Nobody might ever ask.,Flag it and ask. Better to be sure on day one.,5407.299999982119,17597.69999998808
69fa0307d205365aaf1d5478,2bec5b83-13f3-4818-832c-22362e1ff18f,s2,s2-a4,ethical,pressure_sensitive,2026-05-05T14:47:35.593Z,Your manager needs it in ten minutes.\nYou're not finished. You know what you skipped over.\n\nNo one is watching.,Tell them honestly you need a bit longer,0,24398
69fa0312d205365aaf1d5479,cc60de2b-0bfa-44b2-9664-60cad317d448,s2,s2-a4,ethical,pressure_sensitive,2026-05-05T14:47:46.749Z,Your manager needs it in ten minutes.\nYou're not finished. You know what you skipped over.\n\nNo one is watching.,Tell them honestly you need a bit longer,0,14425.799999982119
69fa031cd205365aaf1d547a,2bec5b83-13f3-4818-832c-22362e1ff18f,s3_methodical,s3m-a1,ethical,assertive,2026-05-05T14:47:56.472Z,You took your time and did it properly. But that created a delay.\nPeople were waiting. Two of them have said something.\n\nYou think you made the right call. The room doesn't agree.,Acknowledge the delay and explain your reasoning,6338.799999952316,20388.5
69fa0326d205365aaf1d547b,cc60de2b-0bfa-44b2-9664-60cad317d448,s3_methodical,s3m-a2,avoidant,pressure_sensitive,2026-05-05T14:48:06.350Z,You took your time and did it properly. But that created a delay.\nPeople were waiting. Two of them have said something.\n\nYou think you made the right call. The room doesn't agree.,Take the feedback without comment. It's done.,1628.800000011921,19271.30000001192
69fa0330d205365aaf1d547c,2bec5b83-13f3-4818-832c-22362e1ff18f,s4,s4-a4,ethical,collaborative,2026-05-05T14:48:16.520Z,You get pulled into a meeting mid-conversation.\nYou caught maybe half of what was said.\n\nNow they're asking what you think.,Admit you only caught part of the discussion,3985.5999999046326,19814.89999985695
69fa0333d205365aaf1d547d,cc60de2b-0bfa-44b2-9664-60cad317d448,s4,s4-a2,cautious,ethical,2026-05-05T14:48:19.079Z,You get pulled into a meeting mid-conversation.\nYou caught maybe half of what was said.\n\nNow they're asking what you think.,Ask to be caught up before weighing in,1946.0999999940395,12192.699999988079
69fa0348d205365aaf1d547e,2bec5b83-13f3-4818-832c-22362e1ff18f,s5,s5-a4,ethical,assertive,2026-05-05T14:48:40.076Z,A colleague mentions something off in your work.\nThey're not blaming you. They're just flagging it.\n\nYou know exactly what happened. System at 0%.,Tell your manager before it becomes a bigger issue,1896.0999999046326,23199.599999904633
69fa0358d205365aaf1d547f,2bec5b83-13f3-4818-832c-22362e1ff18f,s6,s6-a1,selfish,pressure_sensitive,2026-05-05T14:48:56.992Z,Two things land on you at the same time.\nOne is what your manager wants done. One is a colleague who's blocked and needs help.\n\nYou can only give one of them your full attention.,Prioritize what your manager wants,0,16575.099999904633
69fa036dd205365aaf1d5480,2bec5b83-13f3-4818-832c-22362e1ff18f,s7,s7-a1,assertive,ethical,2026-05-05T14:49:17.791Z,Someone's presenting a plan in the team meeting.\nThere's a gap in it. Nobody else seems to see it.\n\nYou're the newest person here. Speaking up means standing out.,"Say something right now, in front of everyone",4345.200000047684,20378.200000047684
69fa0386d205365aaf1d5481,2bec5b83-13f3-4818-832c-22362e1ff18f,s8_advocate,s8a-a2,pressure_sensitive,adaptive,2026-05-05T14:49:42.486Z,"After the meeting, a teammate pulls you aside.\nThey didn't like what you said in front of the group.\n\nYou feel the pull to back down.",Soften it. Maybe you could have said it differently.,0,24381.799999952316
69fa038cd205365aaf1d5482,cc60de2b-0bfa-44b2-9664-60cad317d448,s5,s5-a3,risk,selfish,2026-05-05T14:49:48.757Z,A colleague mentions something off in your work.\nThey're not blaming you. They're just flagging it.\n\nYou know exactly what happened. System at 0%.,Fix it quietly without saying anything,1673.199999988079,89457.09999999404
69fa038ed205365aaf1d5483,2bec5b83-13f3-4818-832c-22362e1ff18f,s9,s9-a1,risk,pressure_sensitive,2026-05-05T14:49:50.407Z,"Your manager messages you out of nowhere:\n\n""We have a situation. Can you jump in?""","Reply immediately. ""On it.""",0,7564
69fa0395d205365aaf1d5484,cc60de2b-0bfa-44b2-9664-60cad317d448,s6_cascade,s6c-a1,decisive,risk,2026-05-05T14:49:57.117Z,The thing you left unresolved has grown.\nIt is now blocking two different people.\n\nThis one started with you.,Fully commit to fixing the first one,0,8011.5
69fa039fd205365aaf1d5485,2bec5b83-13f3-4818-832c-22362e1ff18f,s10,s10-a2,ethical,consistent,2026-05-05T14:50:07.636Z,Your manager asks how the day went.\nIt's been a mixed one. Some things went well. Some didn't.\n\nYou're deciding how much of that to actually say.,Be honest. Include the rough parts.,1616,16882.800000190735
69fa03a5d205365aaf1d5486,cc60de2b-0bfa-44b2-9664-60cad317d448,s7,s7-a4,pressure_sensitive,avoidant,2026-05-05T14:50:13.750Z,Someone's presenting a plan in the team meeting.\nThere's a gap in it. Nobody else seems to see it.\n\nYou're the newest person here. Speaking up means standing out.,"Wait. If it's a real problem, someone else will catch it.",1484.0999999940395,16261.699999988079
69fa03c5d205365aaf1d5487,cc60de2b-0bfa-44b2-9664-60cad317d448,s8,s8-a3,pragmatic,avoidant,2026-05-05T14:50:45.194Z,"This looks familiar. You dealt with something like this earlier today.\nDifferent details, same kind of choice.\n\nYou remember what you did last time.",Quick fix for now. Deal with it properly later.,0,31081.600000023842
69fa03cdd205365aaf1d5488,cc60de2b-0bfa-44b2-9664-60cad317d448,s9,s9-a1,risk,pressure_sensitive,2026-05-05T14:50:53.918Z,"Your manager messages you out of nowhere:\n\n""We have a situation. Can you jump in?""","Reply immediately. ""On it.""",0,8319.299999982119
69fa03d4d205365aaf1d5489,cc60de2b-0bfa-44b2-9664-60cad317d448,s10,s10-a1,selfish,avoidant,2026-05-05T14:51:00.591Z,Your manager asks how the day went.\nIt's been a mixed one. Some things went well. Some didn't.\n\nYou're deciding how much of that to actually say.,Give a clean summary. Some things don't need to be said.,1675.7000000178814,6338.4000000059605
69fa08072ab465425d9ee64b,6538554b-9792-4fb2-9fe1-2675d5e14856,s1,s1-a4,cautious,ethical,2026-05-05T15:08:55.471Z,You're almost done with your first task.\nYou spot a small mistake. Easy to miss. Easy to ignore.\n\nNobody has asked about it. Nobody might ever ask.,Flag it and ask. Better to be sure on day one.,10717,41254
69fa081c2ab465425d9ee64c,6538554b-9792-4fb2-9fe1-2675d5e14856,s2,s2-a2,cautious,methodical,2026-05-05T15:09:16.570Z,Your manager needs it in ten minutes.\nYou're not finished. You know what you skipped over.\n\nNo one is watching.,Cut anything non-essential and submit what's solid,0,23354
69fa084a5653912419d8a749,6538554b-9792-4fb2-9fe1-2675d5e14856,s3_methodical,s3m-a1,ethical,assertive,2026-05-05T15:10:02.538Z,You took your time and did it properly. But that created a delay.\nPeople were waiting. Two of them have said something.\n\nYou think you made the right call. The room doesn't agree.,Acknowledge the delay and explain your reasoning,2596.999999999767,43166
69fa09505653912419d8a74a,6538554b-9792-4fb2-9fe1-2675d5e14856,s4,s4-a4,ethical,collaborative,2026-05-05T15:14:24.216Z,You get pulled into a meeting mid-conversation.\nYou caught maybe half of what was said.\n\nNow they're asking what you think.,Admit you only caught part of the discussion,2727.000000000233,147298
69fa09685653912419d8a74b,6538554b-9792-4fb2-9fe1-2675d5e14856,s5,s5-a3,risk,selfish,2026-05-05T15:14:48.288Z,A colleague mentions something off in your work.\nThey're not blaming you. They're just flagging it.\n\nYou know exactly what happened. System at 0%.,Fix it quietly without saying anything,3082,23827.999999999767
69fa09765653912419d8a74c,6538554b-9792-4fb2-9fe1-2675d5e14856,s6_cascade,s6c-a1,decisive,risk,2026-05-05T15:15:02.036Z,The thing you left unresolved has grown.\nIt is now blocking two different people.\n\nThis one started with you.,Fully commit to fixing the first one,0,13390.999999999767
69fa09895653912419d8a74d,6538554b-9792-4fb2-9fe1-2675d5e14856,s7,s7-a3,cautious,ethical,2026-05-05T15:15:21.408Z,Someone's presenting a plan in the team meeting.\nThere's a gap in it. Nobody else seems to see it.\n\nYou're the newest person here. Speaking up means standing out.,Mention it privately to someone after the meeting,2178,19029
